latitude,longitude,rainfall_1h,rainfall_3h,rainfall_6h,elevation,slope,drainage_capacity,impervious_surface,historical_flood_frequency,road_density,tide_level_m,soil_saturation,flood_probability,flood_occurred
22.51788,88.30562,63.38,123.35,182.33,5.59,0.86,30.17,62.1,6,6.8,2.25,0.39,0.8314,1
22.47856,88.34765,1.02,7.14,16.91,3.3,1.47,23.59,84.8,1,9.59,3.53,0.38,0.3495,0
22.59,88.46562,8.61,20.21,44.2,8.64,0.66,39.72,74.3,6,14.33,1.79,0.88,0.2659,0
22.54363,88.32492,5.82,16.38,39.29,6.82,0.28,36.25,57.7,4,25.87,1.9,0.44,0.1939,0
22.48319,88.35443,6.8,18.77,31.08,4.68,1.18,24.98,85.9,5,15.26,3.99,0.74,0.5074,1
22.55408,88.36642,59.77,119.68,211.15,5.64,1.75,31.86,47.7,2,16.56,1.08,0.65,0.717,1
22.46653,88.36788,15.78,31.25,56.18,10.19,0.26,27.28,80.0,4,19.58,1.7,0.67,0.3434,0
22.63277,88.40259,15.7,46.87,70.0,6.34,0.22,27.99,67.0,4,25.33,2.55,0.43,0.4158,0
22.50917,88.46862,35.74,64.4,105.85,6.1,0.25,19.25,81.6,5,21.45,2.29,0.73,0.7281,1
22.58588,88.32814,4.2,10.29,26.08,4.43,0.85,23.71,91.4,4,9.71,3.01,0.33,0.3996,0
22.51923,88.3043,16.7,34.27,62.83,2.33,3.14,10.66,82.5,3,11.36,1.62,0.98,0.5916,1
22.55881,88.31949,14.05,37.48,65.03,6.15,2.78,20.15,67.1,1,7.05,1.23,0.32,0.2806,0
22.56387,88.45738,22.71,56.47,89.21,7.22,1.19,31.66,52.5,5,18.53,2.18,0.33,0.3578,0
22.49512,88.40916,160.0,285.02,450.0,8.92,0.25,40.41,85.3,5,8.8,2.68,0.52,0.99,1
22.64422,88.33718,36.68,76.15,146.63,2.0,2.75,40.74,68.0,2,10.41,2.8,0.87,0.6465,1
22.60728,88.44319,12.68,29.01,54.81,4.02,2.86,26.89,48.8,3,23.65,2.92,0.47,0.3008,0
22.6385,88.45227,43.94,88.61,118.12,5.22,0.4,28.63,81.0,3,11.86,2.76,0.62,0.7578,1
22.63002,88.4493,4.68,14.42,33.1,6.49,0.95,14.31,59.6,1,16.9,1.79,0.31,0.2367,0
22.5736,88.46379,0.77,5.74,14.98,6.18,1.75,31.64,47.4,3,13.35,3.45,0.35,0.167,0
22.63516,88.33045,5.72,15.08,26.02,6.23,2.49,10.4,90.1,2,6.55,1.28,0.71,0.3686,0
22.47681,88.43101,10.4,27.38,62.67,7.4,0.83,17.68,69.2,3,12.62,1.63,0.43,0.3297,0
22.49724,88.37211,17.86,44.79,90.6,4.51,1.89,30.72,59.0,2,13.57,3.37,0.77,0.4516,0
22.46859,88.4484,23.87,69.91,97.1,8.56,1.29,18.55,80.8,4,23.81,1.9,0.83,0.5951,1
22.52181,88.4257,60.37,170.94,324.4,7.45,1.23,9.69,89.3,3,11.81,2.58,0.88,0.9642,1
22.53385,88.43529,17.83,51.31,83.39,5.8,1.14,36.28,45.0,3,12.96,2.05,0.39,0.2746,0
22.51156,88.41123,17.39,35.89,71.6,10.02,3.25,18.55,79.4,2,21.44,2.62,0.61,0.3772,0
22.61746,88.31549,1.29,7.21,20.76,9.92,1.0,10.15,83.4,3,20.94,2.11,0.94,0.3426,0
22.52778,88.38901,0.89,3.83,9.14,8.55,1.42,10.54,55.5,5,21.76,4.18,0.83,0.3456,0
22.51338,88.47693,20.03,39.92,72.53,2.0,3.26,16.56,69.5,3,25.03,2.14,0.38,0.4939,0
22.56311,88.46748,14.41,37.55,74.3,9.97,1.51,14.05,49.5,4,21.71,3.01,0.64,0.3675,0
22.48678,88.28863,45.69,119.97,156.4,8.25,0.57,34.33,82.3,3,13.56,3.84,0.93,0.8244,1
22.61242,88.31296,4.38,16.92,39.81,10.91,0.91,18.94,87.4,3,22.25,3.04,0.6,0.3367,0
22.47416,88.30635,0.63,6.62,15.63,9.22,0.44,35.36,50.4,4,15.68,2.81,0.87,0.1696,0
22.64751,88.4252,14.9,33.32,60.5,9.97,0.9,13.91,85.8,5,10.83,2.82,0.64,0.5046,1
22.60673,88.44356,6.78,21.34,36.84,8.43,0.83,24.76,83.6,0,11.36,2.59,0.37,0.2758,0
22.49776,88.3227,1.27,5.05,19.7,9.47,0.67,31.39,62.3,1,9.7,3.58,0.4,0.1709,0
22.46105,88.38117,32.24,61.72,98.95,10.89,1.14,30.17,79.5,4,8.04,1.16,0.33,0.4029,0
22.61494,88.44814,2.96,9.51,17.39,6.98,0.16,28.44,45.0,5,8.87,3.83,0.43,0.2344,0
22.5943,88.42656,23.43,42.38,64.09,3.04,3.79,39.44,91.6,4,6.33,2.88,0.91,0.5353,1
22.59851,88.38845,8.25,20.16,32.52,5.82,0.85,15.77,72.5,6,23.66,3.72,0.74,0.5114,1
22.60654,88.39807,4.76,15.65,33.8,7.36,0.95,24.79,76.0,5,24.55,1.03,0.8,0.284,0
22.47407,88.38167,11.94,33.38,69.68,6.66,2.72,38.06,78.2,4,17.32,3.78,0.72,0.3869,0
22.52811,88.33951,40.42,105.79,142.6,3.76,1.49,10.65,73.1,4,22.65,1.38,0.56,0.8021,1
22.48202,88.393,12.44,31.16,70.13,2.91,0.66,9.9,87.8,4,8.85,3.31,0.45,0.6559,1
22.62399,88.41778,34.73,94.46,169.55,4.87,0.74,15.93,75.5,4,23.94,2.33,0.93,0.8205,1
22.57843,88.45466,3.35,12.58,31.19,8.28,2.16,29.52,90.4,1,15.63,3.18,0.65,0.2823,0
22.52287,88.40726,37.04,82.15,143.01,9.98,2.4,16.84,74.1,7,6.41,3.01,0.63,0.7156,1
22.47208,88.43222,6.76,18.9,46.63,8.52,0.59,14.47,53.6,3,7.97,1.52,0.98,0.2945,0
22.51909,88.31201,28.28,73.98,100.28,8.83,2.67,23.6,90.7,4,11.49,2.65,0.56,0.6022,1
22.52178,88.37231,20.86,62.44,103.15,6.32,0.18,28.86,79.1,4,5.91,1.89,0.88,0.5696,1
22.59863,88.28187,66.18,130.02,232.04,2.67,2.94,16.45,80.0,3,11.5,2.79,0.89,0.9409,1
22.58114,88.32934,12.25,34.17,61.71,5.5,1.3,18.22,94.3,2,6.26,3.36,0.46,0.5428,1
22.62857,88.42529,1.71,9.4,29.56,5.93,2.64,28.86,48.8,1,9.96,1.26,0.36,0.1189,0
22.54972,88.47836,0.48,3.06,14.5,5.41,1.62,40.16,66.4,7,10.58,2.65,0.96,0.2467,0
22.48272,88.29984,43.84,87.15,154.25,6.62,0.63,30.94,57.0,3,25.88,2.98,0.59,0.6695,1
22.59552,88.3603,18.6,51.2,83.15,7.47,0.89,34.62,76.5,4,9.95,1.95,0.3,0.3643,0
22.60455,88.44001,37.32,91.55,142.11,8.38,0.65,20.47,85.3,3,10.02,4.05,0.64,0.7956,1
22.56664,88.32081,6.68,16.21,31.62,5.89,0.48,17.26,93.3,3,19.42,2.66,0.72,0.4769,0
22.60648,88.39102,10.58,28.57,58.2,2.31,1.44,23.45,67.7,2,23.05,1.58,0.83,0.4073,0
22.55382,88.42661,0.76,3.92,19.92,5.44,0.12,35.44,84.3,3,13.13,1.34,0.94,0.2603,0
22.55932,88.4032,81.42,192.78,304.24,6.6,0.84,23.51,90.9,2,23.39,2.73,0.92,0.9746,1
22.54123,88.3176,27.56,77.77,148.63,9.19,1.05,36.79,79.2,1,12.14,2.2,0.94,0.5312,1
22.46483,88.35108,67.65,159.52,246.63,5.25,0.12,41.62,57.1,4,9.14,1.62,0.32,0.8376,1
22.4805,88.43676,7.71,24.59,42.49,7.63,1.28,10.45,75.4,2,11.92,1.1,0.78,0.3537,0
22.46597,88.39085,23.63,55.06,77.94,7.14,1.61,9.54,93.5,7,17.8,2.81,0.45,0.7007,1
22.58092,88.28105,28.37,50.76,64.91,6.6,1.43,13.09,94.4,3,12.71,2.92,0.43,0.6588,1
22.51973,88.4322,9.55,23.87,42.52,8.55,1.41,21.07,77.1,2,19.13,1.45,0.84,0.3104,0
22.55663,88.28706,47.11,112.4,165.94,5.05,1.07,12.46,89.3,4,9.98,2.93,0.58,0.8933,1
22.63244,88.42915,73.51,149.71,262.29,5.23,0.35,37.6,55.0,3,19.72,4.05,0.92,0.9265,1
22.50737,88.3205,54.04,104.43,190.56,6.47,0.82,8.79,57.3,3,12.3,4.13,0.33,0.864,1
22.53797,88.47161,33.59,78.84,106.34,5.09,0.63,18.74,92.6,8,14.57,3.84,0.85,0.8599,1
22.60355,88.35359,8.12,25.03,45.36,7.62,1.05,14.28,51.8,4,16.71,3.58,0.39,0.3465,0
22.50347,88.34539,8.27,17.3,33.1,4.93,0.46,39.67,54.6,2,19.41,1.67,0.42,0.1759,0
22.47463,88.30978,82.67,183.48,294.62,7.0,2.26,30.76,66.0,7,10.01,1.5,0.62,0.9376,1
22.51505,88.34112,0.26,2.2,3.3,6.28,0.17,39.01,74.5,3,22.55,2.42,0.57,0.1945,0
22.49063,88.45533,31.47,85.38,118.91,6.97,0.55,41.06,75.2,4,20.16,2.98,0.63,0.5938,1
22.63664,88.47927,30.63,86.48,168.27,5.49,0.78,24.9,59.6,8,9.92,3.72,0.94,0.789,1
22.61354,88.35366,24.37,64.96,119.59,5.75,1.44,15.97,91.0,6,25.47,1.74,0.75,0.7094,1
22.58035,88.36972,115.4,203.78,273.21,6.71,1.45,14.59,90.8,4,18.96,2.53,0.5,0.9879,1
22.62558,88.42441,9.34,28.44,48.02,6.94,2.0,15.58,64.6,5,14.5,3.07,0.42,0.3851,0
22.6127,88.45724,10.39,37.89,62.31,6.49,1.79,32.09,66.7,3,8.31,2.43,0.59,0.3091,0
22.49545,88.39861,2.06,9.67,26.95,10.25,0.83,9.38,80.1,1,16.2,2.45,0.61,0.2991,0
22.62959,88.35831,14.62,31.41,57.48,4.32,1.9,9.75,78.1,1,8.46,1.72,0.71,0.4898,0
22.56248,88.36252,7.56,21.65,40.74,6.36,0.84,28.68,64.1,1,14.02,4.16,0.48,0.3212,0
22.61341,88.41912,10.52,32.95,61.47,3.04,0.16,29.83,65.7,4,13.58,2.52,0.82,0.4525,0
22.63026,88.28064,44.98,107.66,169.74,7.32,0.18,30.62,62.4,4,20.12,2.7,0.37,0.7115,1
22.52042,88.40392,68.52,166.96,239.23,4.05,0.76,20.64,56.8,1,9.04,1.7,0.68,0.9108,1
22.48091,88.3511,5.14,19.68,38.88,5.89,0.32,35.4,67.9,1,22.26,2.65,0.72,0.2635,0
22.50331,88.43884,11.65,33.39,58.39,5.68,0.89,26.14,79.3,2,11.85,1.82,0.44,0.3576,0
22.54115,88.2986,66.0,113.59,174.81,7.12,1.83,11.59,82.1,5,14.32,1.65,0.86,0.901,1
22.61542,88.39764,1.6,4.17,14.59,5.28,0.69,35.1,83.9,3,21.22,1.88,0.72,0.2526,0
22.62354,88.37619,2.42,8.39,18.37,5.19,0.1,40.4,63.7,3,18.13,1.01,0.74,0.172,0
22.46132,88.40847,4.44,19.83,32.03,9.66,1.52,10.04,83.2,4,11.47,2.82,0.64,0.3937,0
22.55704,88.29297,22.61,48.65,91.98,7.13,0.63,21.31,45.3,3,13.11,2.24,0.92,0.4454,0
22.53931,88.396,4.08,16.4,31.11,5.27,0.78,24.58,68.9,3,11.42,3.88,0.77,0.3953,0
22.5022,88.3923,86.11,159.45,200.7,5.95,4.6,12.98,84.7,1,17.49,1.13,0.56,0.9245,1
22.48277,88.39213,14.8,41.39,76.53,10.12,2.0,37.5,76.5,5,11.99,1.14,0.46,0.2412,0
22.52415,88.4007,17.4,47.77,92.39,5.98,2.39,17.66,68.7,9,20.24,3.83,0.35,0.5955,1
22.63915,88.41529,7.08,12.85,30.83,4.98,0.71,34.62,77.2,4,17.18,1.41,0.41,0.2476,0
22.52141,88.441,15.92,33.83,64.32,4.99,3.89,30.81,90.3,3,8.06,1.01,0.98,0.3913,0
22.55857,88.33396,27.11,51.48,79.5,5.29,0.4,28.33,73.3,0,11.52,1.57,0.58,0.4534,0
22.59357,88.44501,34.78,97.6,175.46,5.19,0.16,14.53,85.0,3,9.65,3.64,0.91,0.877,1
22.52909,88.37965,35.05,80.79,145.17,3.68,4.4,15.5,94.0,3,13.2,3.57,0.42,0.7933,1
22.64464,88.29541,21.56,51.06,78.96,4.03,0.1,9.61,80.3,7,15.84,2.09,0.59,0.7062,1
22.64286,88.29171,58.68,106.47,204.3,4.68,0.63,16.18,73.7,4,15.64,3.14,0.95,0.9183,1
22.50784,88.34685,42.51,106.69,138.35,7.8,1.54,19.75,46.9,2,20.84,2.62,0.36,0.6237,1
22.55448,88.43698,35.37,96.21,188.73,5.66,0.72,36.33,63.7,6,8.97,3.9,0.7,0.7567,1
22.51717,88.42154,1.43,11.1,23.56,6.04,0.51,20.46,73.3,1,24.88,1.18,0.93,0.2745,0
22.51412,88.43772,0.17,4.21,18.92,9.29,1.0,33.66,84.9,2,12.2,3.6,0.95,0.2698,0
22.46701,88.38345,5.97,11.74,29.63,9.35,0.95,22.94,66.9,4,11.31,1.55,0.88,0.248,0
22.57582,88.36804,27.23,52.02,96.15,5.88,1.11,34.69,93.0,1,19.39,2.25,0.88,0.5627,1
22.55551,88.30949,13.24,27.04,46.74,5.11,2.56,41.19,58.6,1,21.92,1.61,0.74,0.202,0
22.46978,88.34564,12.87,29.89,54.39,4.6,1.61,16.15,82.2,5,12.95,3.25,0.45,0.5431,1
22.51294,88.3668,53.98,102.88,133.22,8.02,0.81,37.32,66.0,3,20.68,3.17,0.8,0.7283,1
22.63257,88.29772,56.48,112.52,173.5,6.05,1.24,29.14,69.3,2,23.56,2.75,0.97,0.83,1
22.50552,88.32412,59.97,128.42,227.77,5.65,0.86,35.79,85.1,4,21.1,3.23,0.66,0.8946,1
22.48753,88.39965,9.42,28.52,44.7,4.71,1.32,30.15,59.8,1,5.72,3.05,0.48,0.295,0
22.553,88.42713,29.36,75.13,113.46,4.81,0.46,22.41,49.8,4,22.37,3.48,0.69,0.6534,1
22.64727,88.47967,7.92,25.99,49.46,7.2,0.65,15.75,71.0,1,21.26,1.77,0.77,0.352,0
22.50599,88.46662,5.29,17.13,38.66,3.61,2.01,10.38,71.4,2,19.06,2.37,0.44,0.3883,0
22.58771,88.40851,5.1,10.04,15.94,8.69,0.32,26.21,84.9,6,20.96,1.49,0.79,0.3017,0
22.60471,88.36425,10.47,33.88,61.26,5.33,2.06,41.67,93.4,4,25.57,2.37,0.7,0.3775,0
22.50515,88.40724,14.05,29.66,46.58,6.17,3.27,33.09,47.8,1,14.05,3.25,0.72,0.2439,0
22.59836,88.43713,44.44,109.0,191.97,3.56,0.67,19.13,74.6,4,6.41,3.21,0.51,0.869,1
22.52988,88.30367,3.19,12.13,24.66,6.47,0.32,36.12,79.1,5,14.68,3.27,0.41,0.288,0
22.58014,88.36198,33.19,95.46,164.61,5.78,0.49,34.15,94.3,2,5.98,1.99,0.72,0.7244,1
22.58037,88.44796,18.95,38.33,63.05,6.39,3.1,17.58,92.1,5,11.18,3.12,0.7,0.5878,1
22.5618,88.35677,8.49,17.18,29.91,9.74,0.3,8.49,80.6,6,17.32,2.18,0.53,0.4123,0
22.47716,88.39437,16.97,52.55,102.82,6.89,0.33,12.02,71.1,3,11.5,4.02,0.5,0.6303,1
22.61871,88.39755,8.91,18.44,32.08,4.75,0.1,37.83,53.1,5,19.39,2.1,0.54,0.2401,0
22.52095,88.3169,22.66,66.06,112.0,4.94,0.64,36.44,64.2,4,22.26,2.93,0.63,0.5257,1
22.49544,88.35245,14.22,38.15,56.53,7.81,1.14,18.04,74.3,4,13.83,3.4,0.96,0.5331,1
22.46775,88.3469,4.49,14.85,33.61,9.36,2.79,17.7,81.3,6,23.9,3.9,0.82,0.4098,0
22.57227,88.28524,3.1,12.45,25.75,7.12,0.7,34.96,76.8,3,6.68,2.4,0.88,0.2655,0
22.58874,88.28484,19.78,60.29,89.13,8.02,1.5,39.88,80.7,6,22.64,2.15,0.64,0.4309,0
22.46315,88.44634,58.18,101.7,143.92,7.84,0.5,34.49,66.5,3,22.4,2.38,0.66,0.73,1
22.5573,88.33461,10.54,33.48,63.16,9.62,0.26,28.59,81.4,1,11.76,2.04,0.44,0.2887,0
22.50303,88.38362,33.01,81.47,148.73,2.21,2.51,16.25,52.2,3,11.27,3.09,0.79,0.7375,1
22.58258,88.33975,26.87,66.11,122.53,7.97,1.11,25.88,53.1,1,11.41,3.98,0.59,0.518,1
22.49313,88.46814,67.04,119.0,191.55,8.66,1.61,15.94,53.1,1,22.04,1.4,0.8,0.7984,1
22.59128,88.33186,43.01,102.92,170.8,3.55,1.08,35.47,89.5,6,22.46,2.79,0.58,0.829,1
22.53348,88.36593,20.9,62.05,86.13,4.55,0.15,21.16,48.8,6,11.92,3.87,0.37,0.5822,1
22.63798,88.45455,26.75,76.48,114.83,4.63,2.0,36.35,85.1,3,17.44,1.32,0.42,0.5097,1
22.48613,88.44839,57.16,125.32,177.41,4.9,0.47,20.97,56.7,2,7.92,2.58,0.85,0.8579,1
22.5248,88.31722,12.75,28.5,46.75,5.44,1.43,36.02,68.4,2,14.84,3.77,0.48,0.3355,0
22.48156,88.44053,9.89,27.59,46.35,7.03,0.28,19.33,90.8,6,25.97,3.88,0.48,0.555,1
22.63569,88.37164,0.27,5.03,20.0,8.4,0.3,22.96,74.3,4,8.34,2.65,0.93,0.3035,0
22.62669,88.37659,43.8,108.36,179.49,8.88,0.51,28.93,55.5,4,24.9,1.08,0.75,0.6403,1
22.50901,88.3067,40.36,90.69,182.92,4.66,0.38,10.39,59.2,5,22.31,1.34,0.38,0.7617,1
22.5854,88.29612,2.76,8.4,25.2,4.64,0.24,40.24,91.0,4,25.42,2.88,0.4,0.3005,0
22.61527,88.42559,21.5,49.1,88.58,9.39,4.31,27.5,66.4,2,8.77,1.4,0.49,0.2639,0
22.56549,88.37929,15.59,37.32,72.41,7.92,0.97,25.27,74.3,4,9.48,1.48,0.7,0.3806,0
22.56063,88.36737,3.16,12.27,29.62,6.68,0.13,36.54,68.0,6,5.35,3.47,0.81,0.3175,0
22.50595,88.4259,98.52,237.65,334.56,7.54,0.26,37.44,63.9,4,20.22,3.4,0.49,0.9757,1
22.47769,88.4331,6.04,15.66,26.19,6.43,0.41,25.76,56.2,4,18.53,3.7,0.89,0.3517,0
22.63047,88.31178,1.74,9.3,23.26,7.65,0.59,39.53,79.3,2,8.74,1.34,0.37,0.1518,0
22.63108,88.40205,22.59,43.65,73.36,5.76,1.7,10.2,80.9,2,21.61,1.63,0.44,0.5279,1
22.58029,88.30707,33.57,96.06,173.81,7.09,1.14,11.85,58.7,6,11.28,3.67,0.96,0.8232,1
22.52442,88.43028,0.82,9.22,15.58,3.18,0.94,28.29,84.5,4,7.83,3.31,0.39,0.3627,0
22.52635,88.41139,26.88,61.45,87.49,4.99,0.17,20.04,87.7,3,13.87,3.58,0.9,0.7536,1
22.59793,88.47132,19.0,40.26,76.54,5.01,1.47,23.78,91.0,5,6.91,4.17,0.78,0.6757,1
22.63045,88.29379,2.72,12.35,28.09,5.68,0.16,19.15,53.1,1,10.53,3.77,0.35,0.2829,0
22.62855,88.29141,4.73,14.7,29.31,4.46,0.78,21.76,60.2,3,12.8,2.67,0.63,0.3232,0
22.60818,88.33644,20.98,57.22,107.7,5.33,1.21,35.97,88.0,5,22.89,1.99,0.65,0.5393,1
22.58199,88.33234,8.79,17.08,35.33,3.17,1.25,28.18,54.9,2,21.64,2.82,0.93,0.3423,0
22.47599,88.3294,69.64,145.59,203.15,7.71,1.07,41.91,45.2,2,14.3,3.04,0.59,0.7823,1
22.49071,88.46125,42.7,81.07,124.91,6.32,1.11,34.75,88.5,5,20.22,2.07,0.6,0.6995,1
22.63073,88.32991,102.71,247.13,403.86,2.75,1.04,17.3,61.3,3,16.94,3.47,0.38,0.99,1
22.57522,88.33439,7.52,14.43,37.17,4.66,0.21,16.99,65.7,2,12.16,1.3,0.73,0.3359,0
22.46175,88.43188,87.43,210.95,272.64,7.24,0.19,19.42,67.3,2,20.24,3.49,0.44,0.9699,1
22.47928,88.36995,14.11,40.82,76.08,5.31,1.85,36.67,87.4,6,19.35,1.1,0.35,0.357,0
22.58607,88.43534,10.67,31.82,54.77,4.97,1.87,8.93,61.9,5,18.0,2.59,0.98,0.5277,1
22.46096,88.29307,1.29,3.23,18.57,6.34,0.3,15.83,89.6,7,17.98,3.76,0.48,0.4751,0
22.49055,88.37751,1.36,7.21,18.4,7.26,1.09,38.77,75.8,0,19.34,1.28,0.4,0.1289,0
22.56426,88.28672,29.44,54.37,88.35,3.34,1.29,29.76,71.4,2,13.08,2.66,0.78,0.5879,1
22.59146,88.29253,15.31,43.25,83.75,7.71,0.94,15.71,61.3,1,23.25,1.51,0.86,0.3976,0
22.58387,88.46129,6.42,18.8,37.9,4.74,2.07,15.45,57.2,4,8.41,3.86,0.34,0.3736,0
22.50261,88.30785,23.8,47.02,81.99,6.46,0.61,37.33,76.2,4,23.56,3.66,0.37,0.4815,0
22.59531,88.38648,7.29,21.25,42.58,6.42,0.66,38.39,67.3,3,12.19,3.99,0.36,0.2822,0
22.50508,88.36222,21.55,63.18,99.18,5.34,2.08,16.71,90.5,1,7.63,3.8,0.33,0.6522,1
22.52183,88.34947,11.13,31.37,53.81,4.25,0.22,22.3,69.6,0,17.6,3.36,0.75,0.4632,0
22.60183,88.45997,43.37,89.21,171.36,5.87,1.79,36.38,70.6,7,12.9,1.59,0.7,0.6888,1
22.58343,88.28436,42.97,102.21,193.28,10.08,2.89,34.21,65.8,5,22.13,1.97,0.75,0.6242,1
22.62135,88.41276,16.22,36.88,59.32,3.5,1.45,35.67,84.5,3,14.05,2.59,0.64,0.4554,0
22.58495,88.47268,10.8,23.46,44.66,10.22,0.88,25.63,66.2,4,19.04,2.88,0.86,0.3208,0
22.56798,88.39203,11.26,30.28,62.31,5.93,0.23,38.99,58.5,3,11.47,3.5,0.67,0.3278,0
22.4778,88.46736,40.96,110.56,175.53,6.58,1.08,19.08,88.1,0,9.4,1.73,0.92,0.8057,1
22.52987,88.29045,9.94,32.1,59.12,4.11,0.45,13.33,74.8,3,13.15,1.41,0.63,0.4663,0
22.51039,88.36376,5.86,12.94,27.33,4.8,0.71,32.1,74.6,3,17.74,2.54,0.84,0.3284,0
22.50636,88.33203,2.21,10.0,22.77,5.39,1.27,26.34,75.5,6,18.8,1.51,0.58,0.2788,0
22.64487,88.42616,15.72,38.06,69.55,4.2,0.38,37.06,80.9,5,17.14,3.22,0.6,0.4998,0
22.53469,88.47626,16.45,32.28,68.0,6.04,0.27,10.76,60.7,4,25.75,2.84,0.88,0.552,1
22.62949,88.33131,45.96,112.01,207.29,5.6,0.55,36.69,46.7,4,19.51,3.37,0.37,0.7155,1
22.57992,88.41083,6.25,13.88,32.79,10.57,2.65,17.97,85.5,4,24.56,1.2,0.68,0.2553,0
22.61101,88.31962,11.99,36.08,70.11,3.93,1.29,30.27,51.4,7,7.48,4.09,0.79,0.4868,0
22.5555,88.39307,41.31,99.79,184.46,6.73,0.44,9.36,81.1,3,6.29,1.0,0.81,0.8189,1
22.56961,88.37279,43.38,86.63,128.38,7.05,0.49,28.73,49.1,0,11.53,2.04,0.7,0.5599,1
22.55358,88.4744,12.14,27.97,43.35,4.15,2.3,32.39,63.8,3,7.87,3.17,0.6,0.3419,0
